iter	Passed	Remaining
0	1	1166
1	2	1079
2	3	1074
3	4	1058
4	5	1050
5	6	1062
6	7	1060
7	8	1052
8	9	1039
9	10	1033
10	11	1029
11	12	1032
12	13	1029
13	14	1032
14	15	1029
15	16	1023
16	17	1015
17	18	1010
18	19	1012
19	20	1014
20	21	1020
21	22	1017
22	23	1010
23	24	1010
24	25	1010
25	27	1018
26	28	1015
27	29	1011
28	30	1009
29	31	1007
30	32	1008
31	33	1006
32	34	1002
33	35	1002
34	36	1002
35	37	999
36	38	997
37	39	993
38	40	991
39	41	990
40	42	998
41	43	996
42	44	992
43	45	997
44	46	994
45	47	991
46	48	992
47	49	990
48	50	986
49	51	980
50	52	975
51	53	970
52	54	964
53	55	967
54	56	968
55	57	970
56	58	966
57	59	962
58	60	957
59	60	953
60	61	952
61	62	952
62	63	951
63	64	948
64	65	944
65	66	941
66	67	938
67	68	934
68	69	933
69	70	933
70	71	932
71	72	929
72	72	925
73	73	921
74	74	918
75	75	916
76	76	916
77	77	913
78	78	910
79	78	907
80	79	903
81	80	900
82	80	893
83	81	890
84	82	889
85	83	889
86	84	886
87	85	883
88	86	880
89	86	877
90	87	874
91	88	875
92	89	874
93	90	876
94	91	876
95	92	875
96	93	873
97	94	873
98	95	872
99	96	871
100	97	871
101	99	872
102	99	870
103	100	869
104	101	868
105	102	868
106	103	867
107	105	868
108	106	867
109	107	866
110	108	868
111	109	867
112	110	867
113	111	868
114	112	869
115	114	869
116	115	868
117	116	869
118	117	868
119	118	867
120	119	866
121	120	866
122	121	866
123	122	866
124	123	865
125	124	866
126	125	864
127	126	864
128	128	864
129	129	866
130	130	866
131	131	865
132	132	863
133	133	863
134	134	863
135	135	863
136	136	862
137	137	861
138	138	860
139	140	860
140	141	860
141	142	858
142	143	857
143	144	856
144	145	855
145	146	855
146	147	854
147	148	853
148	149	854
149	150	852
150	151	851
151	152	849
152	153	847
153	153	845
154	155	845
155	156	844
156	156	842
157	157	840
158	158	839
159	159	837
160	160	833
161	160	832
162	161	831
163	162	830
164	163	828
165	164	827
166	165	825
167	166	823
168	167	822
169	168	821
170	169	820
171	170	819
172	171	818
173	171	816
174	172	814
175	173	813
176	174	811
177	175	809
178	176	809
179	177	809
180	178	807
181	179	806
182	180	804
183	181	802
184	181	801
185	183	801
186	184	800
187	185	799
188	186	798
189	186	796
190	187	794
191	188	793
192	189	791
193	190	791
194	191	790
195	192	788
196	193	788
197	194	786
198	195	785
199	195	783
200	196	782
201	197	780
202	198	780
203	199	779
204	200	778
205	201	776
206	202	774
207	203	773
208	204	772
209	205	771
210	206	771
211	207	771
212	208	770
213	209	768
214	210	767
215	211	766
216	212	765
217	213	764
218	214	763
219	215	762
220	215	761
221	216	759
222	217	758
223	218	756
224	219	755
225	220	754
226	221	753
227	222	752
228	223	750
229	223	749
230	224	748
231	225	747
232	226	746
233	227	746
234	229	745
235	230	744
236	231	744
237	232	743
238	233	742
239	234	741
240	235	742
241	236	741
242	237	740
243	238	739
244	239	738
245	240	737
246	241	736
247	242	736
248	243	735
249	244	734
250	246	734
251	247	733
252	248	733
253	249	732
254	250	731
255	251	730
256	252	729
257	253	729
258	254	729
259	255	728
260	256	727
261	257	726
262	259	726
263	260	725
264	261	725
265	262	724
266	263	723
267	264	721
268	265	721
269	266	720
270	267	720
271	269	720
272	270	719
273	271	718
274	272	717
275	273	718
276	275	717
277	276	718
278	277	718
279	279	718
280	280	717
281	281	717
282	283	717
283	284	716
284	286	717
285	287	717
286	288	717
287	289	716
288	290	715
289	292	715
290	293	714
291	294	713
292	295	712
293	296	710
294	297	710
295	298	708
296	299	708
297	300	707
298	301	706
299	302	705
300	303	704
301	304	703
302	305	702
303	306	702
304	307	701
305	308	700
306	309	699
307	310	697
308	311	697
309	312	695
310	313	694
311	314	693
312	315	692
313	316	690
314	317	689
315	318	688
316	318	687
317	319	686
318	320	685
319	322	684
320	323	683
321	324	682
322	324	680
323	325	679
324	326	678
325	327	677
326	328	676
327	329	675
328	330	674
329	331	673
330	332	672
331	333	670
332	334	669
333	335	669
334	336	668
335	337	667
336	338	666
337	339	665
338	340	663
339	341	662
340	342	661
341	343	660
342	344	659
343	345	658
344	346	657
345	347	656
346	348	655
347	349	654
348	350	653
349	351	652
350	352	651
351	353	650
352	354	649
353	354	647
354	356	647
355	357	646
356	358	646
357	359	644
358	360	643
359	361	642
360	362	641
361	363	640
362	364	639
363	365	638
364	366	637
365	367	636
366	368	635
367	369	634
368	370	633
369	371	632
370	372	631
